player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
eVq3xXDDQW,Cristian Cásseres Jr,61,-0.11720000000000001,0.7441,0.0395,20,0.0828,0.0483,2019,0.1864,0.2547,0.0,0.0149,0.0
eVq3xXDDQW,Cristian Cásseres Jr,96,-0.0298,0.7531,0.0036000000000000003,30,-0.010100000000000001,0.049600000000000005,2019,0.0371,0.0504,0.0,0.0,0.0443
eVq3xXDDQW,Cristian Cásseres Jr,71,-0.0413,0.6353,0.004,26,0.0663,0.0,2019,0.0375,0.06019999999999999,0.021500000000000002,-0.0063,0.0
eVq3xXDDQW,Cristian Cásseres Jr,100,-0.058600000000000006,0.6652,0.009600000000000001,20,0.0285,0.0,2019,0.0285,-0.03990000000000002,0.5196000000000001,-0.047900000000000005,0.030600000000000002
eVq3xXDDQW,Cristian Cásseres Jr,72,-0.08990000000000001,0.6882,0.10160000000000001,38,0.1076,0.0,2019,0.0221,0.16110000000000002,0.0,0.019700000000000002,0.0
eVq3xXDDQW,Cristian Cásseres Jr,100,0.0545,0.6261,-0.010100000000000001,37,0.0264,0.0244,2019,0.012700000000000001,0.07010000000000001,0.1978,-0.0378,0.033
eVq3xXDDQW,Cristian Cásseres Jr,101,0.0018000000000000002,0.7967000000000001,0.0522,41,0.1462,5.1544999999999995e-06,2019,0.0074,0.20900515449999998,0.0886,0.0014,0.073
eVq3xXDDQW,Cristian Cásseres Jr,101,0.0238,0.7281000000000001,-0.021,45,0.1082,0.0095,2019,0.014,0.1206,0.21280000000000002,-0.013900000000000001,0.0698
eVq3xXDDQW,Cristian Cásseres Jr,107,0.1447,0.7117,-0.1136,44,0.0398,0.19060000000000002,2019,0.16160000000000002,0.42250000000000004,0.356,-0.0006000000000000001,0.2061
eVq3xXDDQW,Cristian Cásseres Jr,99,0.0346,0.8054,-0.0058000000000000005,66,0.09530000000000001,0.0,2019,0.0005,0.124,0.0,-0.0006000000000000001,0.2429
eVq3xXDDQW,Cristian Cásseres Jr,98,0.035500000000000004,0.7923,0.0212,47,0.1454,0.0,2019,0.0066,0.2005,0.0,-0.0082,0.0
eVq3xXDDQW,Cristian Cásseres Jr,96,0.0137,0.8309000000000001,0.029900000000000003,84,0.0813,0.0,2019,0.0298,0.1548,0.0,0.0001,0.0592
eVq3xXDDQW,Cristian Cásseres Jr,102,-0.041,0.7914,0.0429,38,0.0286,0.0,2019,0.0245,0.0565,0.0,0.0015,0.0
eVq3xXDDQW,Cristian Cásseres Jr,100,0.0097,0.7709,-0.037200000000000004,43,0.1291,0.0176,2019,0.0088,0.1289,0.021400000000000002,0.0009000000000000001,0.2373
eVq3xXDDQW,Cristian Cásseres Jr,101,0.0256,0.7425,0.021,33,0.0334,0.0241,2019,0.018500000000000003,0.128,0.0223,0.0054,0.0575
eVq3xXDDQW,Cristian Cásseres Jr,39,0.0056,0.7185,-0.0198,20,0.0548,0.0,2019,0.0184,0.06130000000000001,0.0,0.0023,0.0
eVq3xXDDQW,Cristian Cásseres Jr,102,-0.036500000000000005,0.7188,0.032600000000000004,38,0.0029000000000000002,0.0328,2019,0.0145,0.0167,0.2616,-0.0296,0.0346
eVq3xXDDQW,Cristian Cásseres Jr,103,0.064,0.6545000000000001,0.0358,43,0.0825,0.055600000000000004,2019,0.0876,0.3568,0.0354,0.0313,0.0216
eVq3xXDDQW,Cristian Cásseres Jr,97,0.0,0.7846000000000001,0.0251,52,-0.183,0.052500000000000005,2020,-0.0014,-0.09699999999999999,0.0367,0.0098,0.077
eVq3xXDDQW,Cristian Cásseres Jr,30,0.0015,0.768,0.1816,20,0.0557,0.0046,2020,0.0098,0.2563,0.038900000000000004,0.0031000000000000003,0.0
eVq3xXDDQW,Cristian Cásseres Jr,48,0.067,0.8455,0.0538,27,-0.0337,4.2955e-06,2020,0.0205,0.1268042955,0.0,0.019200000000000002,0.0
eVq3xXDDQW,Cristian Cásseres Jr,99,-0.09730000000000001,0.7824,-0.0171,54,0.014400000000000001,5.9391e-06,2020,0.0179,-0.08189406090000001,0.0,0.0002,0.0207
eVq3xXDDQW,Cristian Cásseres Jr,67,0.0488,0.8548,0.0073,50,0.23600000000000002,0.0001,2020,0.005200000000000001,0.30699999999999994,0.0,0.009600000000000001,0.0
eVq3xXDDQW,Cristian Cásseres Jr,97,0.0689,0.7789,0.0449,59,0.0621,0.0655,2020,0.0063,0.2447,0.1438,-0.003,0.0183
eVq3xXDDQW,Cristian Cásseres Jr,38,0.008700000000000001,0.7665000000000001,0.13140000000000002,9,0.044,0.0177,2020,0.029500000000000002,0.2286,0.2122,-0.0027,0.0
eVq3xXDDQW,Cristian Cásseres Jr,49,-0.026600000000000002,0.8232,0.1109,12,0.028,0.046,2020,0.1809,0.3445,0.0,0.0053,0.0
eVq3xXDDQW,Cristian Cásseres Jr,82,0.0367,0.7747,0.044700000000000004,34,0.0983,0.0371,2020,0.0485,0.2647,0.042100000000000005,-0.0006000000000000001,0.0184
eVq3xXDDQW,Cristian Cásseres Jr,97,0.0054,0.6709,0.0371,37,0.016300000000000002,0.0,2020,0.0029000000000000002,0.0625,0.0,0.0008,0.0
eVq3xXDDQW,Cristian Cásseres Jr,97,-0.0137,0.8021,0.0709,56,0.1519,0.030100000000000002,2020,0.0193,0.239,0.0,-0.0195,0.0
eVq3xXDDQW,Cristian Cásseres Jr,97,-0.0437,0.7806000000000001,0.0545,67,0.1169,0.1014,2020,0.06910000000000001,0.35559999999999997,0.0,0.0574,0.0
eVq3xXDDQW,Cristian Cásseres Jr,32,-0.012100000000000001,0.8727,0.0137,10,-0.1432,0.0001,2020,0.021500000000000002,-0.12190000000000001,0.0,-0.0019,0.0
eVq3xXDDQW,Cristian Cásseres Jr,95,-0.0117,0.7713,0.0453,41,0.014700000000000001,0.0,2020,0.0247,0.0685,0.0558,-0.0045000000000000005,0.022500000000000003
eVq3xXDDQW,Cristian Cásseres Jr,103,-0.0059,0.7881,0.018000000000000002,20,0.0867,0.08710000000000001,2020,0.0954,0.26980000000000004,0.0,-0.0115,0.38780000000000003
eVq3xXDDQW,Cristian Cásseres Jr,38,0.0442,0.7688,0.057100000000000005,14,0.0892,0.0108,2020,0.0076,0.24880000000000002,0.0,0.039900000000000005,0.0
eVq3xXDDQW,Cristian Cásseres Jr,96,0.0091,0.7167,0.0548,39,0.052500000000000005,0.0398,2020,0.0189,0.1949,0.0,0.0198,0.16
eVq3xXDDQW,Cristian Cásseres Jr,97,0.0504,0.7796000000000001,0.014700000000000001,49,0.1442,0.0001,2020,0.0298,0.2878,0.0,0.048600000000000004,0.09820000000000001
eVq3xXDDQW,Cristian Cásseres Jr,98,0.0007,0.7039000000000001,-0.0036000000000000003,33,0.0027,0.038900000000000004,2020,0.0229,0.0665,0.0,0.0049,0.0292
eVq3xXDDQW,Cristian Cásseres Jr,98,0.0118,0.6441,0.1075,25,0.0307,0.0105,2021,0.050300000000000004,0.21020000000000003,0.4914,-0.0006000000000000001,0.5396000000000001
eVq3xXDDQW,Cristian Cásseres Jr,99,0.0354,0.6686000000000001,0.10010000000000001,28,0.0489,0.0,2021,0.0135,0.20370000000000002,0.0,0.0058000000000000005,0.11660000000000001
eVq3xXDDQW,Cristian Cásseres Jr,99,0.0383,0.7984,0.1673,39,0.01,0.08710000000000001,2021,0.0274,0.3456,0.0,0.0155,0.0698
eVq3xXDDQW,Cristian Cásseres Jr,134,0.061,0.6806,-0.0098,57,0.024800000000000003,0.08310000000000001,2021,0.006200000000000001,0.2077,0.0,0.0424,0.0
eVq3xXDDQW,Cristian Cásseres Jr,47,0.030500000000000003,0.8274,0.0154,15,0.0611,0.0,2021,0.0204,0.1565,0.0,0.0291,0.0
eVq3xXDDQW,Cristian Cásseres Jr,101,0.035,0.7846000000000001,0.07050000000000001,38,0.0317,0.0613,2021,0.08950000000000001,0.2821000000000001,0.0317,-0.0059,0.12860000000000002
eVq3xXDDQW,Cristian Cásseres Jr,49,0.0004,0.8269000000000001,-0.046200000000000005,20,0.0297,0.0708,2021,0.0468,0.1018,0.2606,0.00030000000000000003,0.0863
eVq3xXDDQW,Cristian Cásseres Jr,94,0.07350000000000001,0.6668000000000001,0.07350000000000001,26,0.0782,0.0834,2021,0.0161,0.32380000000000003,0.6089,-0.0009000000000000001,0.333
eVq3xXDDQW,Cristian Cásseres Jr,96,-0.0119,0.6828000000000001,0.062,53,0.1015,0.0081,2021,0.0111,0.1819,0.4773,0.0111,0.0398
eVq3xXDDQW,Cristian Cásseres Jr,101,0.08320000000000001,0.7572,0.20040000000000002,35,0.0577,0.06670000000000001,2021,0.012400000000000001,0.38950000000000007,0.364,-0.0309,0.0
eVq3xXDDQW,Cristian Cásseres Jr,105,-0.0915,0.7578,0.0653,35,0.025,0.0412,2021,0.056,0.0743,0.0538,-0.0217,0.11380000000000001
eVq3xXDDQW,Cristian Cásseres Jr,105,0.013000000000000001,0.8093,-0.028800000000000003,32,0.034800000000000005,0.0,2021,0.0219,0.037500000000000006,0.0,-0.0034000000000000002,0.0135
eVq3xXDDQW,Cristian Cásseres Jr,97,0.046200000000000005,0.7436,0.0702,45,0.3013,0.0002,2021,0.0188,0.4584,0.0398,0.0217,0.2184
eVq3xXDDQW,Cristian Cásseres Jr,99,0.026600000000000002,0.7482000000000001,0.027600000000000003,42,0.0915,0.0451,2021,0.0286,0.25650000000000006,0.1148,0.0371,0.043500000000000004
eVq3xXDDQW,Cristian Cásseres Jr,85,0.1015,0.6941,0.050100000000000006,32,0.038200000000000005,0.061700000000000005,2021,0.0396,0.2896,0.0473,-0.0015,0.16870000000000002
eVq3xXDDQW,Cristian Cásseres Jr,98,0.008,0.7044,0.056900000000000006,48,0.0897,0.0533,2021,0.19210000000000002,0.39930000000000004,0.0,-0.0007,0.19540000000000002
eVq3xXDDQW,Cristian Cásseres Jr,74,-0.0035,0.7092,0.019100000000000002,26,0.11850000000000001,0.0,2021,0.013000000000000001,0.1632,0.0,0.0161,0.07780000000000001
eVq3xXDDQW,Cristian Cásseres Jr,58,0.053700000000000005,0.6328,0.0099,14,0.0073,0.0233,2021,0.0269,0.12530000000000002,0.033100000000000004,0.004200000000000001,0.0175
eVq3xXDDQW,Cristian Cásseres Jr,79,-0.028,0.741,0.011,22,0.13770000000000002,0.0073,2021,0.013000000000000001,0.1428,0.13440000000000002,0.0018000000000000002,0.0
eVq3xXDDQW,Cristian Cásseres Jr,100,0.0037,0.7209,0.0132,50,0.029500000000000002,0.0009000000000000001,2021,0.0028,0.04959999999999999,0.0,-0.0005,0.0994
eVq3xXDDQW,Cristian Cásseres Jr,97,0.005,0.6055,0.0216,49,0.0318,0.0,2021,0.0032,0.040400000000000005,0.0,-0.0212,0.1056
eVq3xXDDQW,Cristian Cásseres Jr,88,-0.0001,0.6989000000000001,0.0415,18,0.1126,0.0117,2021,0.0303,0.19849999999999998,0.2253,0.0025,0.1577
eVq3xXDDQW,Cristian Cásseres Jr,98,-0.0874,0.7048,-0.0463,39,0.061900000000000004,0.09140000000000001,2021,0.08410000000000001,0.10690000000000001,0.0,0.0032,0.038900000000000004
eVq3xXDDQW,Cristian Cásseres Jr,99,0.024,0.6479,0.061200000000000004,30,0.019,0.0137,2021,0.059800000000000006,0.1923,0.6891,0.0146,0.11660000000000001
eVq3xXDDQW,Cristian Cásseres Jr,32,0.0166,0.9612,0.1689,29,0.0223,0.0359,2021,0.0414,0.28869999999999996,0.0,0.0036000000000000003,0.0
eVq3xXDDQW,Cristian Cásseres Jr,39,-0.018500000000000003,0.7243,0.0264,17,0.1192,0.0374,2021,0.057600000000000005,0.21150000000000002,0.0,-0.0106,0.0114
eVq3xXDDQW,Cristian Cásseres Jr,108,0.0041,0.7651,0.0303,46,0.1431,0.0613,2021,0.024900000000000002,0.2123,0.0776,-0.0514,0.38020000000000004
eVq3xXDDQW,Cristian Cásseres Jr,100,0.0058000000000000005,0.8193,0.0772,45,-0.2553,0.012400000000000001,2022,0.0342,-0.12850000000000003,0.0181,-0.0028,0.0296
eVq3xXDDQW,Cristian Cásseres Jr,61,0.013800000000000002,0.47390000000000004,0.1245,15,0.1728,0.050100000000000006,2022,0.0752,0.4678,0.3064,0.031400000000000004,0.4121
eVq3xXDDQW,Cristian Cásseres Jr,86,0.0097,0.7374,0.1018,49,0.068,0.0279,2022,0.0351,0.2573,0.0698,0.0148,0.016800000000000002
eVq3xXDDQW,Cristian Cásseres Jr,95,0.0,0.7581,-0.0572,30,0.031,0.0,2022,0.03,0.05160000000000001,0.0,0.0478,0.8616
eVq3xXDDQW,Cristian Cásseres Jr,101,0.1071,0.7664000000000001,-0.0004,32,0.0825,0.0874,2022,0.0167,0.32309999999999994,0.188,0.0298,0.2631
eVq3xXDDQW,Cristian Cásseres Jr,96,0.039400000000000004,0.7705000000000001,0.0275,34,0.051800000000000006,0.0,2022,0.0731,0.1895,0.032,-0.0023,0.0
eVq3xXDDQW,Cristian Cásseres Jr,35,0.013900000000000001,0.6426000000000001,0.0134,8,0.1063,0.0565,2022,0.008700000000000001,0.1945,0.0,-0.0043,0.127
eVq3xXDDQW,Cristian Cásseres Jr,44,-0.1628,0.7836000000000001,-0.48560000000000003,16,0.0284,0.0813,2022,0.13390000000000002,-0.4106,0.0,-0.0058000000000000005,0.029900000000000003
eVq3xXDDQW,Cristian Cásseres Jr,104,-0.0196,0.7357,-0.007200000000000001,29,0.0152,1.318e-06,2022,0.016300000000000002,0.020201318000000003,0.4343,0.0155,0.11910000000000001
eVq3xXDDQW,Cristian Cásseres Jr,101,-0.0074,0.6735,-0.006200000000000001,38,-0.0767,0.0,2022,0.012,-0.027499999999999993,0.0596,0.050800000000000005,0.0
eVq3xXDDQW,Cristian Cásseres Jr,100,-0.042100000000000005,0.6754,0.0599,31,0.0596,0.0,2022,0.0341,0.1079,0.0335,-0.0036000000000000003,0.5648000000000001
eVq3xXDDQW,Cristian Cásseres Jr,101,-0.1121,0.7827000000000001,0.007200000000000001,51,0.062,0.0654,2022,0.0669,0.11649999999999999,0.0,0.027100000000000003,0.0193
eVq3xXDDQW,Cristian Cásseres Jr,98,-0.0187,0.8482000000000001,0.042800000000000005,45,0.058600000000000006,0.0,2022,0.0936,0.1739,0.21050000000000002,-0.0024000000000000002,0.0206
eVq3xXDDQW,Cristian Cásseres Jr,106,0.0037,0.7651,0.010700000000000001,30,0.027600000000000003,0.0,2022,0.0025,0.04190000000000001,0.0,-0.0026000000000000003,0.0297
eVq3xXDDQW,Cristian Cásseres Jr,101,-0.057800000000000004,0.7716000000000001,0.1015,57,0.0341,0.06670000000000001,2022,0.2803,0.4163,0.079,-0.0085,0.0341
eVq3xXDDQW,Cristian Cásseres Jr,100,-0.044,0.7592,0.0625,48,0.10830000000000001,0.007,2022,0.031100000000000003,0.1336,0.0,-0.0313,0.1222
eVq3xXDDQW,Cristian Cásseres Jr,98,0.0227,0.756,-0.0032,41,0.07780000000000001,0.020800000000000003,2022,0.0329,0.16350000000000003,0.0,0.0125,0.14400000000000002
eVq3xXDDQW,Cristian Cásseres Jr,101,-0.035300000000000005,0.6975,-0.0251,18,0.0081,0.0002,2022,0.0395,-0.008900000000000003,0.10210000000000001,0.0037,0.0
eVq3xXDDQW,Cristian Cásseres Jr,99,0.0738,0.7343000000000001,0.0689,38,0.0674,0.0409,2022,0.0268,0.254,0.0345,-0.0238,0.023700000000000002
eVq3xXDDQW,Cristian Cásseres Jr,100,0.0712,0.8047000000000001,-0.0228,58,-0.024900000000000002,0.030100000000000002,2022,0.031900000000000005,0.08399999999999999,0.0201,-0.0015,0.2609
eVq3xXDDQW,Cristian Cásseres Jr,42,-0.0777,0.5650000000000001,-0.1159,6,0.0656,0.07930000000000001,2022,0.0867,0.03630000000000003,0.1188,-0.0017000000000000001,0.2584
eVq3xXDDQW,Cristian Cásseres Jr,101,0.020200000000000003,0.7522000000000001,-0.054,56,0.025900000000000003,0.0,2022,0.0016,-0.007399999999999994,0.0395,-0.0011,0.0
eVq3xXDDQW,Cristian Cásseres Jr,102,-0.033100000000000004,0.6988000000000001,0.1375,27,0.11230000000000001,0.0105,2022,0.028900000000000002,0.2765,0.1173,0.0204,0.0339
eVq3xXDDQW,Cristian Cásseres Jr,102,-0.0234,0.7454000000000001,-0.0146,53,-0.0194,0.0,2022,0.026000000000000002,-0.0314089705,0.3246,-8.970499999999998e-06,0.21910000000000002
eVq3xXDDQW,Cristian Cásseres Jr,100,0.16970000000000002,0.6801,-0.057600000000000005,41,0.0519,0.156,2022,0.039400000000000004,0.36260000000000003,0.16970000000000002,0.0032,0.0419
eVq3xXDDQW,Cristian Cásseres Jr,99,0.0151,0.7356,0.10310000000000001,33,0.0745,0.0152,2022,0.0949,0.2865,0.2437,-0.016300000000000002,0.0357
eVq3xXDDQW,Cristian Cásseres Jr,73,0.011300000000000001,0.8558,0.219,33,0.0066,0.0434,2022,0.0115,0.2979,0.0,0.0061,0.0568
eVq3xXDDQW,Cristian Cásseres Jr,48,0.008,0.715,0.005200000000000001,20,-0.0086,0.0,2023,0.0108,0.016300000000000002,0.0,0.0009000000000000001,0.2421
eVq3xXDDQW,Cristian Cásseres Jr,107,0.0088,0.6883,0.0814,43,0.0318,0.0,2023,0.0071,0.1291,0.1386,0.0,0.1254
eVq3xXDDQW,Cristian Cásseres Jr,96,-0.0227,0.7493000000000001,0.0713,84,0.092,0.0,2023,0.0165,0.1369,0.3614,-0.020200000000000003,0.020200000000000003
eVq3xXDDQW,Cristian Cásseres Jr,97,-0.0078000000000000005,0.5673,0.08370000000000001,38,0.27990000000000004,2.3038e-06,2023,0.0049,0.35730230380000005,0.2368,-0.0034000000000000002,0.0
eVq3xXDDQW,Cristian Cásseres Jr,102,-0.011300000000000001,0.6512,0.062400000000000004,48,0.11910000000000001,0.0252,2023,0.012100000000000001,0.20190000000000002,0.1951,-0.0056,0.1119
eVq3xXDDQW,Cristian Cásseres Jr,115,0.0207,0.7175,0.036000000000000004,65,0.039,0.0937,2023,0.1114,0.3062,0.1834,0.0054,0.11610000000000001
eVq3xXDDQW,Cristian Cásseres Jr,103,-0.0061,0.6563,0.0146,38,0.0716,0.06520000000000001,2023,0.0036000000000000003,0.16710000000000003,0.0,0.0182,0.0767
eVq3xXDDQW,Cristian Cásseres Jr,102,-0.0064,0.7814,0.1018,44,0.0145,0.0396,2023,0.1179,0.2626,0.0819,-0.0048000000000000004,0.1784
eVq3xXDDQW,Cristian Cásseres Jr,99,-0.020800000000000003,0.803,-0.04,59,0.0238,0.0315,2023,0.0238,0.0175,0.4086,-0.0008,0.0507
eVq3xXDDQW,Cristian Cásseres Jr,104,-0.0029000000000000002,0.7049000000000001,0.03,32,0.0118,0.0285,2023,0.0167,0.0848,0.0979,0.0007,0.108
eVq3xXDDQW,Cristian Cásseres Jr,98,0.046400000000000004,0.7527,-0.08420000000000001,58,0.0273,0.029,2023,0.08560000000000001,0.1041,0.3236,0.0,0.0629
eVq3xXDDQW,Cristian Cásseres Jr,52,0.023100000000000002,0.8519,0.0316,24,0.02,0.0,2023,0.0055000000000000005,0.08020000000000001,0.0,0.0,0.016
eVq3xXDDQW,Cristian Cásseres Jr,102,0.0318,0.7864,-0.0847,39,0.0274,0.0563,2023,0.0816,0.10750000000000001,0.0333,-0.0049,0.0177
eVq3xXDDQW,Cristian Cásseres Jr,101,0.0893,0.8042,0.0844,41,-0.0098,0.0,2023,0.006200000000000001,0.16680000000000003,0.0,-0.0033,0.0
eVq3xXDDQW,Cristian Cásseres Jr,107,-0.0128,0.7522000000000001,-0.0364,51,0.0792,0.0358,2023,0.020800000000000003,0.087,0.1446,0.0004,0.0
eVq3xXDDQW,Cristian Cásseres Jr,105,0.0269,0.7718,0.2797,33,0.0853,0.0178,2023,0.032600000000000004,0.4554,0.8552000000000001,0.0131,0.062
eVq3xXDDQW,Cristian Cásseres Jr,99,0.063,0.7198,0.1232,69,0.014,0.0337,2023,0.0187,0.2199,0.1394,-0.0327,0.0637
gjMNv7PpMK,Aníbal Godoy,88,0.0273,0.9312,0.0545,41,0.0507,0.0,2018,0.0053,0.1399,0.1044,0.0021000000000000003,0.0
gjMNv7PpMK,Aníbal Godoy,99,0.0061,0.8744000000000001,0.039,70,-0.0261,0.0,2018,0.0126,0.0416,0.0,0.01,0.0
gjMNv7PpMK,Aníbal Godoy,98,-0.0018000000000000002,0.8863000000000001,-0.013600000000000001,76,0.0448,0.0,2018,0.0149,0.037599999999999995,0.0779,-0.0067,0.0
gjMNv7PpMK,Aníbal Godoy,98,0.0683,0.8983000000000001,-0.050300000000000004,51,0.0164,0.0,2018,0.0145,0.03239999999999999,0.0351,-0.0165,0.0
gjMNv7PpMK,Aníbal Godoy,98,-0.10060000000000001,0.8508,0.027100000000000003,73,0.07970000000000001,0.016300000000000002,2018,0.005200000000000001,0.027900000000000008,0.0,0.0002,0.0221
gjMNv7PpMK,Aníbal Godoy,97,0.1496,0.854,0.1063,41,0.0267,0.0264,2018,0.0047,0.3078,0.0,-0.0059,0.013600000000000001
gjMNv7PpMK,Aníbal Godoy,96,-0.007200000000000001,0.8726,0.08660000000000001,57,-0.0007,0.0,2018,0.0053,0.06920000000000001,0.0,-0.0148,0.0
gjMNv7PpMK,Aníbal Godoy,98,0.047900000000000005,0.8537,0.07930000000000001,43,0.025900000000000003,0.0716,2018,0.0051,0.2156,0.0,-0.0142,0.1405
gjMNv7PpMK,Aníbal Godoy,100,0.0663,0.8134,0.0212,53,0.1487,0.0325,2018,0.0235,0.2912,0.1836,-0.001,0.0631
gjMNv7PpMK,Aníbal Godoy,99,-0.0004,0.8337,0.043000000000000003,46,0.0234,0.0,2018,0.0039000000000000003,0.0643,0.0,-0.0056,0.0
gjMNv7PpMK,Aníbal Godoy,96,0.010400000000000001,0.8579,0.0014,66,0.0582,0.0,2018,0.007500000000000001,0.0704,0.1264,-0.0071,0.0
gjMNv7PpMK,Aníbal Godoy,96,-0.028300000000000002,0.8725,-0.0361,64,0.10070000000000001,0.017400000000000002,2018,0.0057,0.05550000000000001,0.0,-0.0039000000000000003,0.0699
gjMNv7PpMK,Aníbal Godoy,94,0.0568,0.9101,0.052500000000000005,54,-0.0273,0.0182,2018,0.007500000000000001,0.11090000000000003,0.0,0.0032,0.0
gjMNv7PpMK,Aníbal Godoy,96,0.006,0.8569,0.0609,66,0.06620000000000001,0.0,2018,0.0179,0.0925,0.0,-0.0585,0.0
gjMNv7PpMK,Aníbal Godoy,100,0.0019,0.8473,0.0154,45,0.0396,0.0,2018,0.0058000000000000005,0.0656,0.0,0.0029000000000000002,0.024800000000000003
gjMNv7PpMK,Aníbal Godoy,75,-0.018000000000000002,0.8896000000000001,0.0046,63,0.041800000000000004,0.047900000000000005,2018,0.17950000000000002,0.25000000000000006,0.0477,-0.0058000000000000005,0.0824
gjMNv7PpMK,Aníbal Godoy,101,0.0357,0.8448,0.0683,58,0.0805,0.0402,2018,0.0105,0.2383,0.0324,0.0031000000000000003,0.013300000000000001
gjMNv7PpMK,Aníbal Godoy,98,0.0002,0.9016000000000001,0.0212,51,0.024,0.0,2018,0.0077,0.053099999999999994,0.0,0.0,0.012400000000000001
gjMNv7PpMK,Aníbal Godoy,41,0.0229,0.8821,-0.0546,34,0.0005,0.0,2018,0.0175,-0.038700000000000005,0.015600000000000001,-0.025,0.0
gjMNv7PpMK,Aníbal Godoy,96,0.024800000000000003,0.8959,-0.040100000000000004,64,0.065,0.006500000000000001,2018,0.0049,0.0611,0.0,0.0,0.051300000000000005
gjMNv7PpMK,Aníbal Godoy,83,-0.001,0.893,-0.035300000000000005,48,0.07640000000000001,0.0,2018,0.010100000000000001,0.04970000000000001,0.055900000000000005,-0.0005,0.0
gjMNv7PpMK,Aníbal Godoy,98,0.007,0.8735,0.0346,62,0.1398,0.0,2018,0.0097,0.18430000000000002,0.2798,-0.0068000000000000005,0.0
gjMNv7PpMK,Aníbal Godoy,101,0.0132,0.8404,0.0887,59,0.10650000000000001,0.0,2018,0.0036000000000000003,0.2172,0.0,0.005200000000000001,0.0
gjMNv7PpMK,Aníbal Godoy,100,-0.059300000000000005,0.8959,0.0333,57,0.0316,0.0,2018,0.048,0.0568,0.0845,0.0032,0.0772
gjMNv7PpMK,Aníbal Godoy,96,-0.018000000000000002,0.9105000000000001,0.0328,60,0.038900000000000004,0.0,2018,0.0024000000000000002,0.056100000000000004,0.0,0.0,0.0
gjMNv7PpMK,Aníbal Godoy,96,0.1114,0.9052,0.0743,81,0.10640000000000001,0.0,2018,0.0031000000000000003,0.2922,0.0632,-0.003,0.033
gjMNv7PpMK,Aníbal Godoy,99,-0.0022,0.9063,-0.0063,48,0.013000000000000001,0.0,2018,0.028,0.0335,0.0,0.001,0.1155
gjMNv7PpMK,Aníbal Godoy,97,0.027100000000000003,0.869,0.1023,57,-0.020900000000000002,0.0,2019,0.0216,0.1592,0.0,0.0291,0.038700000000000005
gjMNv7PpMK,Aníbal Godoy,100,0.0363,0.9059,0.0007,53,0.046700000000000005,0.0,2019,0.022600000000000002,0.10410000000000003,0.0,-0.0022,0.0
gjMNv7PpMK,Aníbal Godoy,98,-0.015600000000000001,0.912,-0.15480000000000002,62,0.2536,0.0073,2019,0.0135,0.08259999999999997,0.0253,-0.021400000000000002,0.0
gjMNv7PpMK,Aníbal Godoy,97,-0.0184,0.8831,-0.052700000000000004,48,0.10490000000000001,0.058300000000000005,2019,0.0375,0.3523,0.08,0.2227,0.013000000000000001
gjMNv7PpMK,Aníbal Godoy,101,0.0206,0.8594,-0.0032,50,0.040600000000000004,0.0,2019,0.0007,0.0561,0.030500000000000003,-0.0026000000000000003,0.0
gjMNv7PpMK,Aníbal Godoy,101,0.0117,0.8531000000000001,-0.0407,74,0.1531,0.0,2019,0.019100000000000002,0.09630000000000001,0.0,-0.046900000000000004,0.1842
gjMNv7PpMK,Aníbal Godoy,100,0.013000000000000001,0.8963000000000001,0.0037,45,0.0723,0.0,2019,0.014700000000000001,0.0898,0.7024,-0.013900000000000001,0.0
gjMNv7PpMK,Aníbal Godoy,100,-0.1328,0.9257000000000001,-0.0046,97,0.0922,0.0,2019,0.050100000000000006,0.01270000000000001,0.06810000000000001,0.0078000000000000005,0.0
gjMNv7PpMK,Aníbal Godoy,100,-0.018000000000000002,0.8552000000000001,0.09,56,0.1076,0.0,2019,0.016800000000000002,-0.059900000000000043,0.17750000000000002,-0.25630000000000003,0.0117
gjMNv7PpMK,Aníbal Godoy,99,0.012400000000000001,0.8768,-0.0111,35,-0.0043,0.0,2019,0.009000000000000001,0.0039000000000000007,0.0,-0.0021000000000000003,0.0
gjMNv7PpMK,Aníbal Godoy,98,-0.016900000000000002,0.8445,0.0927,53,0.14,0.0,2019,0.0064,0.2195,0.1296,-0.0027,0.0
gjMNv7PpMK,Aníbal Godoy,99,0.0135,0.8988,0.15710000000000002,60,-0.0391,0.0363,2019,0.0212,0.18200000000000002,0.0,-0.007,0.031100000000000003
gjMNv7PpMK,Aníbal Godoy,100,-0.029400000000000003,0.8881,-0.0596,53,0.038900000000000004,0.0155,2019,0.158,0.1372,0.021500000000000002,0.013800000000000002,0.0
gjMNv7PpMK,Aníbal Godoy,103,-0.008400000000000001,0.8749,0.053500000000000006,63,-0.0182,0.0,2019,0.0308,0.0842,0.0132,0.026500000000000003,0.0
gjMNv7PpMK,Aníbal Godoy,87,0.0188,0.8742000000000001,0.0033,52,-0.0125,0.0,2019,0.0245,0.0343,0.0852,0.0002,0.0
